index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
748c631956a1a16b1f47f5f215adc812,2025-10-24T13:51:41Z,'Unwetter',www.zeit.de,de,0.3,Unwetter: Hafen auf Föhr ist überschwemmt,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Hafen auf Föhr ist überschwemmt“.,https://www.zeit.de/news/2025-10/24/hafen-auf-foehr-ist-ueberschwemmt,https://img.zeit.de/news/2025-10/24/hafen-auf-foehr-ist-ueberschwemmt-image-group/wide__1300x731,,"Während des Sturmtiefs «Joshua» ist der Hafen auf der nordfriesischen Insel Föhr überschwemmt worden. Die Fähre «Uthlande» konnte am Nachmittag nicht ablegen, wie eine dpa-Reporterin berichtete, die … [+496 chars]",,Unwetter: Hafen auf Föhr ist überschwemmt. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Hafen auf Föhr ist überschwemmt“.,Storm: harbor on Föhr is flooded. Here you will find information on the topic of “storms”. Now read “Port on Föhr is flooded”.,"Tempestas: portus in Föhr inundatus est. Hic informationes invenies in argumento ""procellae"". Nunc legitur ""Portus in Föhr inundatur"".",2025-10-21 14:45:10+00:00
59e3b446dea90a74bbc09d6b85261450,2025-10-24T17:29:40Z,'Unwetter',www.stern.de,de,0.3,Wetter: Unwetterwarnung vor orkanartigen Böen im Harz,Orkanartige Böen fegen am Samstag über die Höhen des Harzes hinweg – der Deutsche Wetterdienst warnt eindringlich vor Gefahren durch herabfallende Äste und umstürzende Bäume.,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--unwetterwarnung-vor-orkanartigen-boeen-im-harz-36160506.html,https://image.stern.de/36160508/t/S7/v1/w1440/r1.7778/-/24--5anandqeo4v11axs2048jpeg---229284ffef912ec4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Orkanartige Böen fegen am Samstag über die Höhen des Harzes hinweg der Deutsche Wetterdienst warnt eindringlich vor Gefahren durch herabfallende … [+384 chars]",,Wetter: Unwetterwarnung vor orkanartigen Böen im Harz. Orkanartige Böen fegen am Samstag über die Höhen des Harzes hinweg – der Deutsche Wetterdienst warnt eindringlich vor Gefahren durch herabfallende Äste und umstürzende Bäume.,Weather: Severe weather warning of hurricane-like gusts in the Harz Mountains. Hurricane-like gusts will sweep across the heights of the Harz Mountains on Saturday - the German Weather Service warns urgently of the dangers posed by falling branches and falling trees.,Tempestas: Tempestas saeva monitu turbinis instar procellis in montibus Harz. Procellae sicut procellae per altitudines montium Harz die Sabbati verrunt - Germanica Tempestas Servitio admonet instanter pericula quae cadentibus ramis et arboribus cadentibus.,2025-10-21 14:45:10+00:00
74ae432000e2639116f8445e975691f2,2025-10-24T17:29:40Z,'Unwetterwarnung',www.zeit.de,de,0.3,Wetter: Unwetterwarnung vor orkanartigen Böen im Harz,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Unwetterwarnung vor orkanartigen Böen im Harz“.,https://www.zeit.de/news/2025-10/24/unwetterwarnung-vor-orkanartigen-boeen-im-harz,https://img.zeit.de/news/2025-10/24/unwetterwarnung-vor-orkanartigen-boeen-im-harz-image-group/wide__1300x731,,"Am Samstag droht im Harz erneut schwerer Sturm. Für Höhenlagen über 1.000 Meter gilt von 6.00 bis 20.00 Uhr eine amtliche Unwetterwarnung vor orkanartigen Böen, wie der Deutsche Wetterdienst in Leipz… [+196 chars]",,Wetter: Unwetterwarnung vor orkanartigen Böen im Harz. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Unwetterwarnung vor orkanartigen Böen im Harz“.,Weather: Severe weather warning of hurricane-like gusts in the Harz Mountains. Here you will find information on the topic of “weather”. Now read “Severe weather warning of hurricane-like gusts in the Harz Mountains”.,"Tempestas: Tempestas saeva monitu turbinis instar procellis in montibus Harz. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Procellae tempestatis instar procellae in montibus Harz"".",2025-10-21 14:45:10+00:00
b7472c987b4e61308518f30c848d6589,2025-10-24T18:23:56Z,'Pegelstände',www.stern.de,de,0.3,"Sturmflut: ""Joshua"" bringt Sturmflut - Elbe schwappt auf Fischmarkt","Mehr als 70 Sturmeinsätze, ausgefallene Fähren und eine amtliche Unwetterwarnung: Über der Nordsee ist ein Sturmtief unterwegs, das auch den Norden Deutschlands durchpustet.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/sturmflut---joshua--bringt-sturmflut---elbe-schwappt-auf-fischmarkt-36158280.html,https://image.stern.de/36160570/t/Ho/v1/w1440/r1.7778/-/24--gw6h6oea5rv7axs2048jpeg---0b463920f5964d91.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mehr als 70 Sturmeinsätze, ausgefallene Fähren und eine amtliche Unwetterwarnung: Über der Nordsee ist ein Sturmtief unterwegs, das auch den Nord… [+2821 chars]",,"Sturmflut: ""Joshua"" bringt Sturmflut - Elbe schwappt auf Fischmarkt. Mehr als 70 Sturmeinsätze, ausgefallene Fähren und eine amtliche Unwetterwarnung: Über der Nordsee ist ein Sturmtief unterwegs, das auch den Norden Deutschlands durchpustet.","Storm surge: ""Joshua"" brings storm surge - Elbe spills into fish market. More than 70 storm operations, canceled ferries and an official storm warning: a storm is on the way across the North Sea and is also blowing through northern Germany.","Tempestas fluctuat: ""Joshua"" procellam affert - Albis in forum piscem effunditur. Plus quam 70 tempestas operationes ferries cassavit et procellam officialem observavit: tempestas in via trans mare septentrionale est et etiam per Germaniam septentrionalem flavit.",2025-10-21 14:45:10+00:00
bcb03ada6d6adc9f99f328e5fd11b382,2025-10-25T20:00:16Z,'Unwetter',orf.at,de,0.3,Spanien: Proteste zum Jahrestag der Unwetterkatastrophe,,https://orf.at/stories/3409568/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Kurz vor dem ersten Jahrestag der Flutkatastrophe in der spanischen Mittelmeerregion Valencia Zehntausende für den Rücktritt von Regionalregierungschef Carlos Mazon demonstriert. Sie werfen ihm vor, … [+1145 chars]",,Spanien: Proteste zum Jahrestag der Unwetterkatastrophe. nan,Spain: Protests on the anniversary of the storm disaster. nan,Hispania: Protestantur in anniversario tempestatis calamitatis. nan,2025-10-21 14:45:10+00:00
15d78991ef9afce4976cc6034546c3ca,2025-10-27T11:24:29Z,'Regenmengen',www.n-tv.de,de,0.3,"Auf Kategorie 5 hochgestuft: Geringes Tempo macht Hurrikan ""Melissa"" zur großen Gefahr","Hurrikan ""Melissa"" bedroht die Karibik. Mittlerweile erreicht er die höchste Kategorie 5 - es werden große Regenmengen und hohe Windgeschwindigkeiten befürchtet. Ein anderer Umstand macht Experten jedoch besondere Sorgen: das geringe Fortbewegungstempo.",https://www.n-tv.de/panorama/Geringes-Tempo-macht-Hurrikan-Melissa-zur-grossen-Gefahr-article26122052.html,https://www.n-tv.de/img/incoming/crop26122066/7901323525-cImg_16_9-w1200/554855555.jpg,,"Hurrikan ""Melissa"" bedroht die Karibik. Mittlerweile erreicht er die höchste Kategorie 5 - es werden große Regenmengen und hohe Windgeschwindigkeiten befürchtet. Ein anderer Umstand macht Experten je… [+2328 chars]",,"Auf Kategorie 5 hochgestuft: Geringes Tempo macht Hurrikan ""Melissa"" zur großen Gefahr. Hurrikan ""Melissa"" bedroht die Karibik. Mittlerweile erreicht er die höchste Kategorie 5 - es werden große Regenmengen und hohe Windgeschwindigkeiten befürchtet. Ein anderer Umstand macht Experten jedoch besondere Sorgen: das geringe Fortbewegungstempo.","Upgraded to Category 5: Low speed makes Hurricane “Melissa” a major danger. Hurricane Melissa threatens the Caribbean. It has now reached the highest category 5 - large amounts of rain and high wind speeds are feared. However, there is another circumstance that particularly worries experts: the slow speed of movement.","Upgraded to Category 5: Minimum celeritas Procellae ""Melissa"" maius periculum facit. Melissa Procellae Caribbeae minatur. Nunc ad summam 5 categoriam perventum est - magnae copiae pluviarum et venti velocitates altae timentur. Est autem alia circumstantia quae peritis maxime curarum: tarda velocitas motus.",2025-10-21 14:45:10+00:00
1aa060284060090adefdf6a90a2e0ab0,2025-10-11T06:58:00Z,'Erdrutsche Regen',www.stern.de,de,0.4,Unwetter in Mexiko: Überschwemmungen und Erdrutsche: Mindestens 28 Tote,Starke Regenfälle überfluten ganze Landstriche und Stadtteile in mehreren mexikanischen Bundesstaaten. Auf Dächern und Bäumen warten viele Betroffene auf Rettung. Andere sterben bei Erdrutschen.,https://www.stern.de/panorama/weltgeschehen/mexiko--mindestens-28-tote-nach-schweren-unwettern-36123008.html,https://image.stern.de/36123010/t/yi/v2/w1440/r1.7778/-/mexiko-unwetter.jpg,http://web.archive.org/web/20251012044551/https://www.stern.de/panorama/weltgeschehen/mexiko--mindestens-28-tote-nach-schweren-unwettern-36123008.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Starke Regenfälle überfluten ganze Landstriche und Stadtteile in mehreren mexikanischen Bundesstaaten. Auf Dächern und Bäumen warten viele Betrof… [+1718 chars]",,Unwetter in Mexiko: Überschwemmungen und Erdrutsche: Mindestens 28 Tote. Starke Regenfälle überfluten ganze Landstriche und Stadtteile in mehreren mexikanischen Bundesstaaten. Auf Dächern und Bäumen warten viele Betroffene auf Rettung. Andere sterben bei Erdrutschen.,Storms in Mexico: floods and landslides: at least 28 dead. Heavy rains flood entire areas and neighborhoods in several Mexican states. Many affected people are waiting for rescue on roofs and trees. Others die in landslides.,Tempestates in Mexico: inundationes et proruit: saltem 28 mortui. Imbres graves inundant totas areas et vicinitates in compluribus civitatibus Mexicanis. Multi homines affecti in tectis arboribusque auxilium exspectant. Alii proruit.,2025-10-21 14:45:10+00:00
1f399bc7c36e0af17c91ca5a3b49780a,2025-10-23T05:46:29Z,'Starkregen',www.stern.de,de,0.4,Wetterbericht: Sturmböen in Rheinland-Pfalz und Saarland,Vor allem wird es grau in Rheinland-Pfalz und Saarland – und dabei bis zum Ende der Woche stürmisch. Auch mit Gewittern und Starkregen müssen die Menschen rechnen.,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetterbericht--sturmboeen-in-rheinland-pfalz-und-saarland-36154558.html,https://image.stern.de/36154560/t/er/v1/w1440/r1.7778/-/23--wdhwkywar6v7axs2048jpeg---a51eb27e160e9104.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vor allem wird es grau in Rheinland-Pfalz und Saarland und dabei bis zum Ende der Woche stürmisch. Auch mit Gewittern und Starkregen müssen die M… [+1423 chars]",,Wetterbericht: Sturmböen in Rheinland-Pfalz und Saarland. Vor allem wird es grau in Rheinland-Pfalz und Saarland – und dabei bis zum Ende der Woche stürmisch. Auch mit Gewittern und Starkregen müssen die Menschen rechnen.,"Weather report: squalls in Rhineland-Palatinate and Saarland. Above all, it will be gray in Rhineland-Palatinate and Saarland - and stormy until the end of the week. People also have to expect thunderstorms and heavy rain.",Tempestas fama: procella in Rheno-Palatinato et Saarland. Ante omnia griseus erit in Rheno-Palatinato et Saarland — et turbidus usque ad finem hebdomadis. Homines etiam tonitrua et pluviae graves exspectant.,2025-10-21 14:45:10+00:00
0744cbd786b612c67559a6efba383d55,2025-10-23T06:16:00Z,'Unwetter',www.stern.de,de,0.4,"Unwetter in Deutschland: Diese Karten zeigen, wo es ab heute richtig stürmisch wird","Der Deutsche Wetterdienst warnt ab Donnerstag vor Unwettern, insbesondere vor schwerem Sturm. In Teilen Deutschlands wird es richtig ungemütlich. Unsere Karten zeigen, wo.",https://www.stern.de/panorama/wetter/warnung-vor-unwettern--karten-zeigen--wo-es-heute-stuermisch-wird-36154310.html,https://image.stern.de/36154316/t/3s/v1/w1440/r1.7778/-/sturm-wetter-deutschland.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Deutsche Wetterdienst warnt ab Donnerstag vor Unwettern, insbesondere vor schwerem Sturm. In Teilen Deutschlands wird es richtig ungemütlich.… [+3282 chars]",,"Unwetter in Deutschland: Diese Karten zeigen, wo es ab heute richtig stürmisch wird. Der Deutsche Wetterdienst warnt ab Donnerstag vor Unwettern, insbesondere vor schwerem Sturm. In Teilen Deutschlands wird es richtig ungemütlich. Unsere Karten zeigen, wo.","Storms in Germany: These maps show where it will be really stormy from today. The German Weather Service is warning of severe weather, especially severe storms, from Thursday. Things are getting really uncomfortable in parts of Germany. Our maps show where.","Tempestates in Germania: Hae tabulae ostendunt ubi ab hodierno die vere procellae erit. Ministerium Tempestatis Germanorum admonet de tempestatibus gravibus, praesertim tempestatibus gravibus, ab Iovis. Res in partibus Germaniae vere incommoda questus sunt. Tabulae nostrae ostendunt ubi.",2025-10-21 14:45:10+00:00
6631ab98d88ef68e96cf526432ad8646,2025-10-23T06:38:30Z,'Unwetterwarnung',www.stern.de,de,0.4,Wetterausblick: Sturm und Schnee im Südwesten im Anmarsch – Unwetterwarnung,"Sturmböen, Regen und ein paar Schneeflocken: Im Südwesten sorgt eine Kaltfront für ungemütliches Wetter. Was der Deutsche Wetterdienst für die nächsten Tage prognostiziert.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterausblick--sturm-und-schnee-im-suedwesten-im-anmarsch---unwetterwarnung-36154426.html,https://image.stern.de/36154428/t/F5/v2/w1440/r1.7778/-/23--d4vwwlfkzvv7axs2048jpeg---aa7effa335acba7b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sturmböen, Regen und ein paar Schneeflocken: Im Südwesten sorgt eine Kaltfront für ungemütliches Wetter. Was der Deutsche Wetterdienst für die nä… [+2297 chars]",,"Wetterausblick: Sturm und Schnee im Südwesten im Anmarsch – Unwetterwarnung. Sturmböen, Regen und ein paar Schneeflocken: Im Südwesten sorgt eine Kaltfront für ungemütliches Wetter. Was der Deutsche Wetterdienst für die nächsten Tage prognostiziert.","Weather outlook: Storm and snow approaching in the southwest – severe weather warning. Gusts, rain and a few snowflakes: A cold front is causing uncomfortable weather in the southwest. What the German Weather Service forecasts for the next few days.","Tempestas prospectans: Tempestas et nix in Africo appropinquant - tempestates graves monentes. Venti, pluviae et nivis pauci: Frons frigida incommodas tempestates in Africo facit. Quid Servitium Tempestas Germanorum proximos dies praenuntiat.",2025-10-21 14:45:10+00:00
e21debd449c051ad0b7ac509a67fd886,2025-10-23T11:18:35Z,'Unwetter',www.stern.de,de,0.4,Unwetter: Orkan auf dem Feldberg - Schneefallgrenze sinkt,Unwetterwarnung im Südwesten: Der DWD misst extreme Orkanböen auf dem Feldberg. Die Polizei rückt währenddessen etliche Male aus. Wo es noch gestürmt hat und wie viel Schnee der Wetterdienst erwartet.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/unwetter--orkan-auf-dem-feldberg---schneefallgrenze-sinkt-36155870.html,https://image.stern.de/36155872/t/cx/v1/w1440/r1.7778/-/23--oj3cw3ipp4v7axs2048jpeg---8c94952ca0db9df9.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Unwetterwarnung im Südwesten: Der DWD misst extreme Orkanböen auf dem Feldberg. Die Polizei rückt währenddessen etliche Male aus. Wo es noch gest… [+1530 chars]",,Unwetter: Orkan auf dem Feldberg - Schneefallgrenze sinkt. Unwetterwarnung im Südwesten: Der DWD misst extreme Orkanböen auf dem Feldberg. Die Polizei rückt währenddessen etliche Male aus. Wo es noch gestürmt hat und wie viel Schnee der Wetterdienst erwartet.,"Storm: hurricane on the Feldberg - snowfall limit drops. Severe weather warning in the southwest: The DWD is measuring extreme hurricane gusts on the Feldberg. Meanwhile, the police come out several times. Where else it stormed and how much snow the weather service expects.","Storm: procella in Feldberg - nix limitis guttae. Gravis tempestas in Africo brumali admonet: DWD extremas procellas in Feldberg metitur. Interim, magistratus pluries egrediuntur. Ubi aliud eum expugnavit et quantum nix tempestatis officium expectet.",2025-10-21 14:45:10+00:00
1a80fb62fb9c5ad8c9bdd936c2ec2c34,2025-10-23T11:19:17Z,'Unwetter',www.bild.de,de,0.4,Herbststurm im Anmarsch - Sturmtief bringt Unwetter nach Deutschland.,Donnerstag zieht der erste große Herbststurm mit Sturmtief „Joshua“ über das Land und wird voraussichtlich bis zum Wochenende für ordentlich Wirbel sorgen.,https://www.bild.de/news/wetter/herbststurm-im-anmarsch-sturmtief-bringt-unwetter-nach-deutschland-68f9f7c6101fb890ecaa2937,"https://images.bild.de/68f9f7c6101fb890ecaa2937/962c7bf7901c83392216d2a192e1bd35,867e5ceb?w=1280",,"Mehr zum Video anzeigen 
Donnerstag zieht mit Sturmtief Joshua der erste große Herbststurm über das Land. Der Deutsche Wetterdienst warnt: Im Tiefland werden schwere Sturmböen erwartet, auf Berggipf… [+92 chars]",,Herbststurm im Anmarsch - Sturmtief bringt Unwetter nach Deutschland.. Donnerstag zieht der erste große Herbststurm mit Sturmtief „Joshua“ über das Land und wird voraussichtlich bis zum Wochenende für ordentlich Wirbel sorgen.,Autumn storm on the way - storm depression brings storms to Germany. Thursday the first big autumn storm with storm depression “Joshua” will hit the country and is expected to cause quite a stir until the weekend.,"Tempestas autumni in viis est -- storm depression brings storms to Germany. Die Iovis primo magna tempestas autumni cum tristitia ""Joshua"" patriam verberabit et exspectatur ut satis commotionem faciat usque ad volutpat vestibulum.",2025-10-21 14:45:10+00:00
0312731f493af3654d886254aae8e321,2025-10-23T12:10:00Z,'Unwetter',www.stern.de,de,0.4,"Herbststurm: Sturmtief ""Joshua"" bringt Unwetter und Regen","Der Herbst ist da – und damit Sturm und Regen. Wo orkanartige Böen und raues Wetter erwartet werden, erklärt der Deutsche Wetterdienst.",https://www.stern.de/panorama/sturmtief--joshua--bringt-ab-donnerstag-unwetter-und-regen-36154246.html,https://image.stern.de/36155596/t/S_/v1/w1440/r1.7778/-/23--nxdeqh5vszv6axs2048jpeg---ad5a150c80269861.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Herbst ist da und damit Sturm und Regen. Wo orkanartige Böen und raues Wetter erwartet werden, erklärt der Deutsche Wetterdienst.
Sturm, Reg… [+2753 chars]",,"Herbststurm: Sturmtief ""Joshua"" bringt Unwetter und Regen. Der Herbst ist da – und damit Sturm und Regen. Wo orkanartige Böen und raues Wetter erwartet werden, erklärt der Deutsche Wetterdienst.",Autumn storm: Storm “Joshua” brings storms and rain. Autumn is here – and with it storms and rain. The German Weather Service explains where hurricane-force gusts and rough weather are expected.,"Tempestas autumnalis: Tempestas “Joshua” procellas et pluvias affert. Autumnus hic est, et cum ea tempestates et imbres sunt. Officium Tempestatis Germanicae exponit ubi procellae procellae et tempestas aspera expectantur.",2025-10-21 14:45:10+00:00
8df21c010e10de6ef658dc9021d14843,2025-10-23T14:28:45Z,'Unwetter',www.welt.de,de,0.4,Sturmtief „Joshua“ fegt über Deutschland – In diesen Regionen gelten Unwetterwarnungen,"Mit Orkanböen, Starkregen und Gewittern bringt „Joshua“ ungemütliches Herbstwetter. Der Deutsche Wetterdienst warnt vor umstürzenden Bäumen und Verkehrschaos – am Wochenende droht sogar Schnee.",https://www.welt.de/vermischtes/article68fa2b3559e2e0975070971f/wetter-sturmtief-joshua-fegt-ueber-deutschland-in-diesen-regionen-gelten-unwetterwarnungen.html,https://images.welt.de/68fa2b3559e2e0975070971f/e808c0fe2639cb45d4e3252482097ad4-master/ci16x9-w1200/dpa-com-20090101-251023-911-014888-jpg,http://web.archive.org/web/20251102203416/https://www.welt.de/vermischtes/article68fa2b3559e2e0975070971f/wetter-sturmtief-joshua-fegt-ueber-deutschland-in-diesen-regionen-gelten-unwetterwarnungen.html,"Mit Orkanböen, Starkregen und Gewittern bringt Joshua ungemütliches Herbstwetter. Der Deutsche Wetterdienst warnt vor umstürzenden Bäumen und Verkehrschaos am Wochenende droht sogar Schnee.Sturm, Reg… [+3876 chars]",,"Sturmtief „Joshua“ fegt über Deutschland – In diesen Regionen gelten Unwetterwarnungen. Mit Orkanböen, Starkregen und Gewittern bringt „Joshua“ ungemütliches Herbstwetter. Der Deutsche Wetterdienst warnt vor umstürzenden Bäumen und Verkehrschaos – am Wochenende droht sogar Schnee.","Storm “Joshua” is sweeping over Germany – severe weather warnings apply in these regions. “Joshua” brings unpleasant autumn weather with hurricane gusts, heavy rain and thunderstorms. The German Weather Service warns of falling trees and traffic chaos - there is even a risk of snow at the weekend.","Tempestas ""Joshua"" in Germaniam verrit - admonitiones tempestatum graves in his regionibus applicant. ""Joshua"" iniucundam autumni tempestatem cum procellae procellae, pluviae gravissimae et tonitribus affert. Ministerium Tempestatis Germanorum monet de arboribus cadentibus et chaos negotiationis - periculum est etiam nivis in volutpat vestibulum.",2025-10-21 14:45:10+00:00
c7a3523eac8f8c525780b4e1528fc6b1,2025-10-24T04:42:50Z,'Dauerregen',www.n-tv.de,de,0.4,Trotz vielfältiger Bemühungen: Europapokal-Spiel knapp drei Stunden nach Abpfiff abgebrochen,"Mit Fußball hat es letztlich wenig zu tun, was HNK Rijeka und Sparta Prag am zweiten Spieltag der Conference League bieten. Das liegt nicht an den Mannschaften, sondern an den Umständen: Über dem kroatischen Küstenort geht ein Unwetter nieder. Die Partie muss…",https://www.n-tv.de/sport/fussball/HNK-Rijeka-gegen-Sparta-Prag-Conference-League-Spiel-wegen-Unwetter-abgebrochen-article26116488.html,https://www.n-tv.de/img/incoming/crop26116463/770132432-cImg_16_9-w1200/a96ba2643fbbaff467871a44392d68a5.jpg,,"Mit Fußball hat es letztlich wenig zu tun, was HNK Rijeka und Sparta Prag am zweiten Spieltag der Conference League bieten. Das liegt nicht an den Mannschaften, sondern an den Umständen: Über dem kro… [+2361 chars]",,"Trotz vielfältiger Bemühungen: Europapokal-Spiel knapp drei Stunden nach Abpfiff abgebrochen. Mit Fußball hat es letztlich wenig zu tun, was HNK Rijeka und Sparta Prag am zweiten Spieltag der Conference League bieten. Das liegt nicht an den Mannschaften, sondern an den Umständen: Über dem kroatischen Küstenort geht ein Unwetter nieder. Die Partie muss…","Despite various efforts: the European Cup game was canceled just three hours after the final whistle. Ultimately, what HNK Rijeka and Sparta Prague are offering on the second matchday of the Conference League has little to do with football. This is not due to the teams, but rather to the circumstances: a storm is falling over the Croatian coastal town. The game must…","Quamvis varia opera: ludus Calicem Europaeum sublata est tantum tres horas post sibilum finalem. Postremo, quae HNK Rijeka et Sparta Praga offerunt in secundo nuptiarum Conferentiae Foedus parum interest cum felis. Hoc non ex iunctionibus, sed ex rerum adiunctis: tempestas in oppidum maritimum Croatiae cadit. Ludus debet…",2025-10-21 14:45:10+00:00
601f24b7b61099ca999958f39c2e9484,2025-10-24T08:35:44Z,'Hochwasser',www.welt.de,de,0.4,Elbe schwappt am späten Nachmittag auf den Fischmarkt,Ein Sturmtief sorgt am Freitag für eine besondere Wetterlage im Norden. In Hamburg und an der Nordseeküste steigen die Pegel deutlich über das mittlere Hochwasser – der Fischmarkt könnte schon am frühen Abend überflutet werden.,https://www.welt.de/regionales/hamburg/article68fb30c059e2e0975070a229/sturmflut-warnung-elbe-schwappt-am-spaeten-nachmittag-auf-den-fischmarkt.html,https://images.welt.de/68fb30c059e2e0975070a229/e7631f2c235cc4fdde7b141877d97c0b-master/ci16x9-w1200/dpa-com-20090101-251024-935-911102-jpg,,"Ein stürmischer Freitag erwartet Hamburg und die Nordseeküste: Das Tief Joshua hat sich über der Nordsee festgesetzt und bringt kräftigen Wind, Regen und eine Sturmflut mit sich. In der Elbe und an d… [+1624 chars]",,Elbe schwappt am späten Nachmittag auf den Fischmarkt. Ein Sturmtief sorgt am Freitag für eine besondere Wetterlage im Norden. In Hamburg und an der Nordseeküste steigen die Pegel deutlich über das mittlere Hochwasser – der Fischmarkt könnte schon am frühen Abend überflutet werden.,"The Elbe spills over into the fish market in the late afternoon. A storm will cause special weather conditions in the north on Friday. In Hamburg and on the North Sea coast, the levels are rising well above the mean high water - the fish market could be flooded in the early evening.","Albis in forum piscarium in sero post meridiem redundat. Tempestas tempestatum in septentrione die Veneris speciales causabit. In Hamburgo et in ora maritima septentrionali, gradus bene ascendunt supra medium altum aquam - forum piscarium primo vespere inundari potuit.",2025-10-21 14:45:10+00:00
0acb1d5a42253e3e752b1ea8a5a6a506,2025-10-24T12:06:29Z,'Unwetter',www.zeit.de,de,0.4,"Unwetter: Sturm ""Joshua"" erreicht mit orkanartigen Böen seinen Höhepunkt","Der Sturm ""Joshua"" richtet in Deutschland seit Donnerstag Verwüstung an. An der Nordseeküste werden am Nachmittag die stärksten Böen erwartet.",https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/unwetter-sturm-joshua-hoehepunkt,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-10/wetter-deutschland-sturm-joshua-bild-2/wide__1300x731,,"Der Sturm ""Joshua"" hat in der Nacht und am Morgen für zahlreiche 
Einsätze von Polizei und Feuerwehr gesorgt. Das stürmische Wetter sorgte vor allem an der 
Nordseeküste für orkanartige Böen. Dort … [+4140 chars]",,"Unwetter: Sturm ""Joshua"" erreicht mit orkanartigen Böen seinen Höhepunkt. Der Sturm ""Joshua"" richtet in Deutschland seit Donnerstag Verwüstung an. An der Nordseeküste werden am Nachmittag die stärksten Böen erwartet.",Storm: Storm “Joshua” reaches its peak with hurricane-like gusts. Storm “Joshua” has been wreaking havoc in Germany since Thursday. The strongest gusts are expected on the North Sea coast in the afternoon.,"Tempestas: Tempestas ""Josua"" apicem suum attingit turbinis instar procellis. Tempestas ""Joshua"" in Germania post Iovis diem saeviebat. Validissimae procellae in oram maris septentrionalis post meridiem expectantur.",2025-10-21 14:45:10+00:00
46b1651d4705dea5f14e9bce8bd83a99,2025-10-26T17:09:35Z,'Unwetter',www.bild.de,de,0.4,Unwetter und Orkan-Böen - Nach Sturmtief „Joshua“ wird’s wieder mild,"Sturmtief Joshua bringt Unwetter, aber ab Mittwoch wird es milder mit bis zu 15 Grad in München und Köln, Sonne und weniger Wind.",https://www.bild.de/news/wetter/unwetter-und-orkan-boeen-nach-sturmtief-joshua-wirds-wieder-mild-68fe115dc008edcf0c854060,"https://images.bild.de/68fe115dc008edcf0c854060/2358848ab11778c8815e4ff0162b7f5d,e34b56d4?w=1280",,"Regen, Kälte und Orkan-Böen mit bis zu 120 km/h Windgeschwindigkeit! Noch fegt Sturmtief Joshua durch Deutschland, sorgt seit Tagen für Unwetter, vor allem in den Berglagen oder an der Nordsee. Doch … [+1880 chars]",,"Unwetter und Orkan-Böen - Nach Sturmtief „Joshua“ wird’s wieder mild. Sturmtief Joshua bringt Unwetter, aber ab Mittwoch wird es milder mit bis zu 15 Grad in München und Köln, Sonne und weniger Wind.","Storms and hurricane gusts - After storm “Joshua” it's getting mild again. Storm Joshua brings storms, but from Wednesday it will be milder with up to 15 degrees in Munich and Cologne, sun and less wind.","Procellae et procellae procellae - Post procellam ""Joshua"" rursus mitem accipit. Tempestas Iosue procellas infert, sed a feria quarta lenior erit usque ad 15 gradus Monacensis et Coloniae, sol et minus ventus.",2025-10-21 14:45:10+00:00
