day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-02-05,0.4332548529198926,0.7602311546567142,-0.4111610087760941,0.3622413434384531,20.0
2026-02-06,-0.5858784881944155,0.988444834991595,-0.06289766384184549,0.9989963372644052,18.0
2026-02-07,0.5793298056025562,0.1861977250130356,0.09861025783961763,0.9917485887897318,2.0
2026-02-08,0.34207275834120043,0.3231216200297748,0.2485615347570779,0.646918038929322,6.0
2026-02-09,0.2100720573171616,1.0,,1.0,1.0
2026-02-10,0.7927260325371472,0.9421119022264121,-0.5384724468410357,0.13441898598380553,4.0
2026-02-11,0.4925567356111259,0.8256520866359105,-0.0787030272884364,0.8445548270956671,7.0
2026-02-12,-0.8195311064308959,1.421600600715579,-0.44012357126501556,0.028727099301345788,4.0
2026-02-13,-1.2657275435714983,0.81606146840348,-0.5112284707488473,0.08024438648140966,2.0
2026-02-15,-1.0214809276184325,2.048814948002406,0.37926426550796666,1.0081851334439222,4.0
2026-02-18,0.22014465748829048,0.40228919578181915,2.364904951722714,1.0,2.0
2026-02-19,1.3362152766096913,1.0,-0.45448712091568844,1.0,1.0
2026-02-21,0.1703982111966432,0.2036179911383506,-0.47316328793689716,0.08698537353147638,3.0
2026-02-22,0.03674496105980697,0.9375499807099471,-0.10102134536358605,0.4955600353344449,8.0
2026-02-23,0.027954918327706933,0.9880821803041275,-0.2820770701560222,0.4563163451301369,5.0
2026-02-24,0.26038552518323016,1.058253133533227,-0.20885203639364044,0.5743653374522162,6.0
2026-02-25,0.4970745332162154,0.9101022181574432,0.2471459314810863,0.7377357312059566,6.0
2026-02-26,-0.18455730642986756,0.7596563006809126,0.34384493750498324,0.7812299395693576,6.0
2026-03-03,-0.43013039409826587,0.9288513110605534,-0.22724356045784422,0.3213709251614337,2.0
2026-03-05,0.039426353038572975,1.0,3.0697529698823147,1.0,1.0
2026-03-07,-0.02762162651509037,0.4291616903424903,-0.5112284707488473,0.08024438648140966,2.0
2026-03-10,-0.0562234096542481,0.6487714069478107,-0.014598677687909012,0.5408436954647092,2.0
2026-03-12,-0.06754758079961086,0.38604982715076824,0.9502628954049728,1.2410513401922627,6.0
2026-03-17,-1.1371738220874203,1.3514825020958776,-0.4835437869288441,0.07428933931278141,3.0
2026-03-18,0.6360798018793927,1.4797804644535175,0.8656570651833053,1.0103768479546766,2.0
2026-03-19,0.38575030150460526,0.9406753879904513,0.7911397238109069,1.8192057332050569,3.0
2026-03-20,0.8378093799603686,1.0,0.28138791804160695,1.0,1.0
2026-03-21,-0.936502042713668,1.07125999766686,-0.3729685997906019,0.21260339979221193,4.0
2026-03-22,-0.02798302754379489,1.8437378805788611,-0.05671005341124358,0.7230304966286033,2.0
2026-03-23,-0.45480562997162555,0.3885515915564727,-0.23503892951288902,0.6273675162748382,5.0
2026-03-24,-0.6825321708151076,1.0,-0.36192267675858014,1.0,1.0
2026-03-25,1.3055824196677337,1.0,1.0914103126634984,1.0,1.0
2026-03-26,0.5581419224670202,1.0,-0.45448712091568844,1.0,1.0
2026-03-28,0.5998276921463248,0.31831435285860293,-0.53809432211143,0.11823843784307388,2.0
2026-03-29,-0.6825321708151076,1.0,-0.36192267675858014,1.0,1.0
2026-03-30,0.16779517573861027,0.2737582576763974,-0.30796819286013377,0.20603395593457885,3.0
2026-03-31,0.8545508192832759,1.0,-0.45448712091568844,1.0,1.0
2026-04-01,-0.3178075347891407,0.14553868144602297,0.6272334678663772,0.15181450714250777,2.0
2026-04-02,0.17631839539128485,0.8171293705496265,-0.3673232641283836,0.5320474605977817,8.0
2026-04-04,0.6541649039446967,1.0,0.23448791946076947,1.0,1.0
2026-04-06,0.38169633501634675,1.0,-1.2305371009791728,1.0,1.0
2026-04-09,1.0251384760848499,1.0,0.9662238337716482,1.0,1.0
2026-04-13,0.9590477576994201,1.0,0.8703953094633343,1.0,1.0
2026-04-14,1.0800588383926557,1.0,1.5417730796843152,1.0,1.0
2026-04-15,-0.6587210835079017,0.36683862058182753,0.36494695809178257,1.1216430084997024,2.0
2026-04-18,-0.21993143167565068,1.0,-0.45448712091568844,1.0,1.0
2026-04-19,-0.34700510774490156,0.9306487415334188,-0.468983069121603,0.06916131692191753,5.0
2026-04-20,0.586899980894263,0.8494322147892721,-0.46849424618159496,0.0716345117658009,4.0
2026-04-21,2.364383637441078,1.0,-0.45448712091568844,1.0,1.0
2026-04-24,0.7364261889328921,0.7665873386344851,0.15840543082415526,0.9488503151250514,4.0
2026-04-28,-0.054673782799911856,0.3862599280635781,-0.49231468747112767,0.06551926720071402,3.0
2026-04-30,-0.06977124494245503,0.6566219783755922,-0.05417341669883959,0.7393482345732219,5.0
2026-05-03,0.6451214337035571,1.0,-0.5844210605479528,1.0,1.0
2026-05-04,-1.302679558866769,1.3111647081178108,-0.34783000149633203,0.1508359448065006,2.0
2026-05-05,0.3858272271459935,0.14922890359338464,0.5821048630422979,0.8559188986479884,3.0
2026-05-06,0.0017045421733753452,0.7628355693497703,-0.5102667360366303,0.0915797125947592,7.0
2026-05-07,-0.0860889707801318,0.9012159418860347,0.8329901738231175,2.215985169625372,7.0
