index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
5f846459a79e66b821baa3cb1941946c,2026-06-11T03:39:38Z,'Starkregen',www.stern.de,de,0.9,"Wetter: Gewitter, Hagel, Starkregen – Wetter bleibt ungemütlich",Berlin/Potsdam (bb) - Das Wetter in Berlin und Brandenburg bleibt weiterhin ziemlich wechselhaft. Der Donnerstag startet laut dem Deutschen Wetterdienst,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--gewitter--hagel--starkregen---wetter-bleibt-ungemuetlich-37525814.html,https://image.stern.de/37525816/t/m0/v1/w1440/r1.7778/-/11--wg25iogjxhv4axs2048jpeg---9aec60a5e6b4cf7c.jpg,http://web.archive.org/web/20260611150418/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--gewitter--hagel--starkregen---wetter-bleibt-ungemuetlich-37525814.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Wetter in Berlin und Brandenburg zeigt sich weiterhin nicht von seiner besten Seite. Neben Gewittern und Starkregen ist sogar Hagel möglich.… [+1151 chars]",,"Wetter: Gewitter, Hagel, Starkregen – Wetter bleibt ungemütlich. Berlin/Potsdam (bb) - Das Wetter in Berlin und Brandenburg bleibt weiterhin ziemlich wechselhaft. Der Donnerstag startet laut dem Deutschen Wetterdienst","Weather: Thunderstorms, hail, heavy rain – the weather remains unpleasant. Berlin/Potsdam (bb) - The weather in Berlin and Brandenburg remains quite changeable. According to the German Weather Service, Thursday starts","Tempestas: Tonitruum, grando, pluvia - tempestas iniucunda manet. Berlin/Potsdam (bb) - Tempestas in Berlin et Brandenburg manet satis mutabilis. Secundum Germanorum Tempestatem Service, Iovis incipit",2026-06-19 21:48:07+00:00
baaa21e6c14780d6a61d2b9b2c9f05d0,2026-06-11T03:40:27Z,'Starkregen',www.tagesspiegel.de,de,0.9,"Wetter: Gewitter, Hagel, Starkregen – Wetter bleibt ungemütlich",Das Wetter in Berlin und Brandenburg zeigt sich weiterhin nicht von seiner besten Seite. Neben Gewittern und Starkregen ist sogar Hagel möglich.,https://www.tagesspiegel.de/berlin/wetter-gewitter-hagel-starkregen--wetter-bleibt-ungemutlich-15703196.html,https://www.tagesspiegel.de/images/15703195/alternates/BASE_16_9_W1400/1781149226000/regenwolken-uber-der-landschaft.jpeg,,Das Wetter in Berlin und Brandenburg bleibt weiterhin ziemlich wechselhaft. Der Donnerstag startet laut dem Deutschen Wetterdienst (DWD) mit vielen Wolken und von der Elster bis zur Neiße mit vereinz… [+1047 chars],,"Wetter: Gewitter, Hagel, Starkregen – Wetter bleibt ungemütlich. Das Wetter in Berlin und Brandenburg zeigt sich weiterhin nicht von seiner besten Seite. Neben Gewittern und Starkregen ist sogar Hagel möglich.","Weather: Thunderstorms, hail, heavy rain – the weather remains unpleasant. The weather in Berlin and Brandenburg is still not at its best. In addition to thunderstorms and heavy rain, even hail is possible.","Tempestas: Tonitruum, grando, pluvia - tempestas iniucunda manet. Tempestas in Berlin et Brandenburg adhuc non est in optimo. Praeter tonitrua et pluvias, etiam grando fieri potest.",2026-06-19 21:48:07+00:00
fa281e1f723b7f42fcea007e1acfb46c,2026-06-11T04:36:56Z,'Starkregen',www.morgenpost.de,de,0.9,"Gewitter, Starkregen und sogar Hagel – so wechselhaft wird das Wetter in Berlin",Das Wetter in Berlin und Brandenburg zeigt sich weiterhin nicht von seiner besten Seite. Neben Gewittern und Starkregen ist sogar Hagel möglich.,https://www.morgenpost.de/berlin/article412247429/gewitter-starkregen-und-sogar-hagel-so-wechselhaft-wird-das-wetter-in-berlin.html,https://img.sparknews.funkemedien.de/412247428/412247428_1781152614_v16_9_1600.jpeg,,Das Wetter in Berlin und Brandenburg bleibt weiterhin ziemlich wechselhaft. Der Donnerstag startet laut dem Deutschen Wetterdienst (DWD) mit vielen Wolken und von der Elster bis zur Neiße mit vereinz… [+992 chars],,"Gewitter, Starkregen und sogar Hagel – so wechselhaft wird das Wetter in Berlin. Das Wetter in Berlin und Brandenburg zeigt sich weiterhin nicht von seiner besten Seite. Neben Gewittern und Starkregen ist sogar Hagel möglich.","Thunderstorms, heavy rain and even hail – that’s how changeable the weather in Berlin is. The weather in Berlin and Brandenburg is still not at its best. In addition to thunderstorms and heavy rain, even hail is possible.","Procellae, pluviae graves et etiam grandines - quam tempestas in Berolinensi mutabilis est. Tempestas in Berlin et Brandenburg adhuc non est in optimo. Praeter tonitrua et pluvias, etiam grando fieri potest.",2026-06-19 21:48:07+00:00
6af567127fb795663d533f21f1db3268,2026-06-11T06:09:06Z,'Starkregen',www.n-tv.de,de,0.9,"Blitzeinschläge nah des Stadions: Tuchels Engländer erleben, was bei der WM häufiger droht","Starkregen und Blitze sorgen in Orlando für Probleme: Die WM-Generalprobe Englands gegen Costa Rica kann nicht wie geplant beginnen. Ein Vorgeschmack auf das, was kommt?",https://www.n-tv.de/sport/fussball-wm/Tuchels-Englaender-erleben-was-bei-der-WM-haeufiger-droht-id30953201.html,https://www.n-tv.de/img/30953199/1781162040/Img_16_9/1200/Soccer-Football-FIFA-World-Cup-2026-England-Press-Conference-Gardens-North-County-District-Park-Palm-Beach-Gardens-Florida-U-S.jpg,,"Starkregen und Blitze sorgen in Orlando für Probleme: Die WM-Generalprobe Englands gegen Costa Rica kann nicht wie geplant beginnen. Ein Vorgeschmack auf das, was kommt?
Thomas Tuchel erwartet nach … [+1782 chars]",,"Blitzeinschläge nah des Stadions: Tuchels Engländer erleben, was bei der WM häufiger droht. Starkregen und Blitze sorgen in Orlando für Probleme: Die WM-Generalprobe Englands gegen Costa Rica kann nicht wie geplant beginnen. Ein Vorgeschmack auf das, was kommt?",Lightning strikes near the stadium: Tuchel's English experience what often threatens at the World Cup. Heavy rain and lightning are causing problems in Orlando: England's World Cup dress rehearsal against Costa Rica cannot begin as planned. A taste of what's to come?,Fulmen prope stadium ferit: Experientia Tuchel Anglica quae in Trophaeo Mundi saepe minatur. Imbres et fulgura gravia problemata in Orlando causant: habitus recensendi Mundialis Angliae contra Costa Rica pro instituto incipere non potest. Quid futurum gustus?,2026-06-19 21:48:07+00:00
e5d7ef81b6241b053f9fb110e5ab172c,2026-06-14T02:00:07Z,'Starkregen',www.stern.de,de,0.9,Ursache für Zugunglück: Untersuchungsbericht zum Zugunglück von Riedlingen erwartet,Ein Jahr nach dem schweren Zugunglück von Riedlingen soll der Abschlussbericht der Unfallermittler veröffentlicht werden. Als wahrscheinliche Ursache gilt ein durch Starkregen ausgelöster Erdrutsch.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/ursache-fuer-zugunglueck--untersuchungsbericht-zum-zugunglueck-von-riedlingen-erwartet-37540154.html,https://image.stern.de/37540156/t/nK/v1/w1440/r1.7778/-/14--avwkewhmj4v4axs2048jpeg---47f77250df389408.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Jahr nach dem schweren Zugunglück von Riedlingen soll der Abschlussbericht der Unfallermittler veröffentlicht werden. Als wahrscheinliche Urs… [+1871 chars]",,Ursache für Zugunglück: Untersuchungsbericht zum Zugunglück von Riedlingen erwartet. Ein Jahr nach dem schweren Zugunglück von Riedlingen soll der Abschlussbericht der Unfallermittler veröffentlicht werden. Als wahrscheinliche Ursache gilt ein durch Starkregen ausgelöster Erdrutsch.,"Cause of train accident: Investigation report on the Riedlingen train accident expected. One year after the serious train accident in Riedlingen, the accident investigators' final report is to be published. The likely cause is a landslide triggered by heavy rain.","Causa traminis accidentis: Investigatio relatio in Riedlingen casus traminis expectata est. Uno anno post grave casus tramen in Riedlingen, investigatores finalis relatio casus publici iuris fieri fecit. Verisimile causa est prolapsio pluviae Urguet.",2026-06-19 21:48:07+00:00
85ed51cf95ad71ab9b5053fc2f8a5a61,2026-06-14T08:52:40Z,'Starkregen',burgenland.orf.at,de,0.9,Nova Rock: Fans trotzen Starkregen und Wind,Iron Maiden haben am Samstag beim Nova Rock eine bombastische Heavy-Metal-Show geliefert. Aber auch das Wetter hatte einiges zu bieten. Trotz des Starkregens und heftigen Windes blieben laut Rotem Kreuz größere Zwischenfälle aus und Festivaltag und -nacht ver…,https://burgenland.orf.at/stories/3358394/,https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F24%2F69%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3069617_master_1188369_image00002.jpeg%3Fs%3Da5657be4597ce0ba6b9f82135990f7f782f25d05,,"Das zeitweise extreme Wetter am Samstag habe für zusätzliche Herausforderungen gesorgt, hieß es vom Roten Kreuz. Der Samstag hat gezeigt, wie wichtig die enge Abstimmung aller Beteiligten bei einer V… [+586 chars]",,Nova Rock: Fans trotzen Starkregen und Wind. Iron Maiden haben am Samstag beim Nova Rock eine bombastische Heavy-Metal-Show geliefert. Aber auch das Wetter hatte einiges zu bieten. Trotz des Starkregens und heftigen Windes blieben laut Rotem Kreuz größere Zwischenfälle aus und Festivaltag und -nacht ver…,"Nova Rock: Fans defy heavy rain and wind. Iron Maiden delivered a bombastic heavy metal show at Nova Rock on Saturday. But the weather also had a lot to offer. Despite the heavy rain and strong winds, according to the Red Cross, there were no major incidents and the festival day and night were...","Nova Petra: Fans pluviam et ventum defy. Ferrum Maiden spectaculum metallicum gravissimum in Nova Petra die Saturni eripuit. Sed et tempestas multum adferre. Quamvis pluviae graves et venti validi, secundum Crucem Red, nullae maiores incidentes fuerunt et dies festus et nox erant...",2026-06-19 21:48:07+00:00
6dddd3338432db00e6dfe7fb88d0032e,2026-06-15T10:07:35Z,'Starkregen',www.stern.de,de,0.9,Wetteraussichten: Hitzewelle kommt ab Mitte der Woche,"Der Sommer dreht auf: Ab Mitte der Woche kommt eine neue Hitzewelle, vor allem im Südwesten wird es heiß. Doch vorher wird es teils ungemütlich mit Gewittern und Starkregen.",https://www.stern.de/panorama/wetteraussichten--hitzewelle-kommt-ab-mitte-der-woche-37546120.html,https://image.stern.de/37546122/t/S3/v1/w1440/r1.7778/-/15--ye2lzoo6m2v5axs2048jpeg---121d01bf7eade3b2.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Sommer dreht auf: Ab Mitte der Woche kommt eine neue Hitzewelle, vor allem im Südwesten wird es heiß. Doch vorher wird es teils ungemütlich m… [+2058 chars]",,"Wetteraussichten: Hitzewelle kommt ab Mitte der Woche. Der Sommer dreht auf: Ab Mitte der Woche kommt eine neue Hitzewelle, vor allem im Südwesten wird es heiß. Doch vorher wird es teils ungemütlich mit Gewittern und Starkregen.","Weather outlook: Heat wave coming from mid-week. Summer is heating up: a new heat wave is coming from the middle of the week, and it's getting hot, especially in the southwest. But before that it will be uncomfortable at times with thunderstorms and heavy rain.","Tempestas prospectans: Calor fluctus a media septimana veniens. Aestas calefacit: novus calor fluctus e media septimana venit, et calescit, praesertim in Africo. Sed ante id odiosa, interdum cum tonitribus et pluviis.",2026-06-19 21:48:07+00:00
b52f0e522fe1a6534fdd2518308226c2,2026-06-15T10:08:45Z,'Starkregen',www.tagesspiegel.de,de,0.9,Wetteraussichten: Hitzewelle kommt ab Mitte der Woche,"Der Sommer dreht auf: Ab Mitte der Woche kommt eine neue Hitzewelle, vor allem im Südwesten wird es heiß. Doch vorher wird es teils ungemütlich mit Gewittern und Starkregen.",https://www.tagesspiegel.de/gesellschaft/panorama/wetteraussichten-hitzewelle-kommt-ab-mitte-der-woche-15715524.html,https://www.tagesspiegel.de/images/15715523/alternates/BASE_16_9_W1400/1781518125000/wetter-in-baden-wurttemberg.jpeg,,"Sommer, Sonne, Grillwetter: Nach einem mitunter gewittrigen Dienstag wird es ab Mitte der Woche heiß. Ab Mittwoch setzt sich aus Südwesten hoher Luftdruck und zunehmende Wärme durch, sagt Meteorologi… [+1927 chars]",,"Wetteraussichten: Hitzewelle kommt ab Mitte der Woche. Der Sommer dreht auf: Ab Mitte der Woche kommt eine neue Hitzewelle, vor allem im Südwesten wird es heiß. Doch vorher wird es teils ungemütlich mit Gewittern und Starkregen.","Weather outlook: Heat wave coming from mid-week. Summer is heating up: a new heat wave is coming from the middle of the week, and it's getting hot, especially in the southwest. But before that it will be uncomfortable at times with thunderstorms and heavy rain.","Tempestas prospectans: Calor fluctus a media septimana veniens. Aestas calefacit: novus calor fluctus e media septimana venit, et calescit, praesertim in Africo. Sed ante id odiosa, interdum cum tonitribus et pluviis.",2026-06-19 21:48:07+00:00
92641ea9aaca99468559369840a6cb43,2026-06-19T05:20:39Z,'Unwetter Regen',www.stern.de,de,0.8,"Temperaturen bis zu 36 Grad: Hitzewelle trifft Sachsen, Sachsen-Anhalt und Thüringen","Nach Regen folgt Hitze: Am Wochenende erwarten Sachsen, Sachsen-Anhalt und Thüringen hohe Temperaturen und örtlich Unwetter. Wie es in den nächsten Tagen weitergeht.",https://www.stern.de/gesellschaft/regional/sachsen/temperaturen-bis-zu-36-grad--hitzewelle-trifft-sachsen--sachsen-anhalt-und-thueringen-37569392.html,https://image.stern.de/37569394/t/Ej/v1/w1440/r1.7778/-/19--ksie3agrmrv6axs2048jpeg---ce50ae25fbab7d5c.jpg,http://web.archive.org/web/20260620060044/https://www.stern.de/gesellschaft/regional/sachsen/temperaturen-bis-zu-36-grad--hitzewelle-trifft-sachsen--sachsen-anhalt-und-thueringen-37569392.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach Regen folgt Hitze: Am Wochenende erwarten Sachsen, Sachsen-Anhalt und Thüringen hohe Temperaturen und örtlich Unwetter. Wie es in den nächst… [+1362 chars]",,"Temperaturen bis zu 36 Grad: Hitzewelle trifft Sachsen, Sachsen-Anhalt und Thüringen. Nach Regen folgt Hitze: Am Wochenende erwarten Sachsen, Sachsen-Anhalt und Thüringen hohe Temperaturen und örtlich Unwetter. Wie es in den nächsten Tagen weitergeht.","Temperatures up to 36 degrees: heat wave hits Saxony, Saxony-Anhalt and Thuringia. After rain comes heat: Saxony, Saxony-Anhalt and Thuringia expect high temperatures and local storms at the weekend. What will happen in the next few days.","Temperature usque ad 36 gradus: fluctus aestus Saxoniam, Saxoniam Anhaltensem et Thuringiam attingit. Post pluviam calor venit: Saxonia, Saxonia-Anhalt et Thuringia caliditates et tempestates locales in volutpat vestibulum exspectant. Quid proximis diebus fiet.",2026-06-20 21:50:50+00:00
ccc46a9cabf52bfd2dd83a0c0ffa661f,2026-06-10T04:53:24Z,'Starkregen',www.morgenpost.de,de,0.9,Kräftige Unwetter in Anmarsch: DWD warnt vor Sturm und Gewitter,"Die Temperaturen bleiben mild, doch der Deutsche Wetterdienst (DWD) warnt vor Unwetter: Gewitter, Böen und Starkregen kommen nach Berlin.",https://www.morgenpost.de/berlin/article412237038/kraeftige-unwetter-in-anmarsch-dwd-warnt-vor-sturm-und-gewitter.html,https://img.sparknews.funkemedien.de/412237037/412237037_1781067207_v16_9_1600.jpeg,,"Gewittergefahr für Berlin und Brandenburg: Der Deutsche Wetterdienst (DWD) warnt vor kräftigen Unwettern, die vor allem den Süden und Osten Brandenburgs am Mittwochnachmittag und -abend treffen solle… [+1716 chars]",,"Kräftige Unwetter in Anmarsch: DWD warnt vor Sturm und Gewitter. Die Temperaturen bleiben mild, doch der Deutsche Wetterdienst (DWD) warnt vor Unwetter: Gewitter, Böen und Starkregen kommen nach Berlin.","Strong storms approaching: DWD warns of storms and thunderstorms. The temperatures remain mild, but the German Weather Service (DWD) warns of severe weather: thunderstorms, squalls and heavy rain are coming to Berlin.","Validae procellae appropinquant: DWD monet de procellis et procellis. Temperaturae mites manent, sed Servitium Tempestatis Germanicae (DWD) monet tempestatibus gravibus: tonitribus, procellis et pluviae graves ad Berolinum veniunt.",2026-06-20 21:50:50+00:00
1e8b3e7e1ac4887a43a75fd5adfe667e,2026-06-15T12:58:42Z,'Starkregen',www.tagesspiegel.de,de,0.9,„Beginn einer Hitzephase“: Deutscher Wetterdienst erwartet bis zu 38 Grad – doch es drohen heftige Unwetter,Aktuell wird vielerorts noch gefröstelt. Doch Meteorologen zufolge soll in Deutschland eine Hitzewelle mit „sehr starker Wärmebelastung“ bevorstehen. Auch Hitzegewitter mit Starkregen und Sturmböen soll es geben.,https://www.tagesspiegel.de/gesellschaft/panorama/beginn-einer-hitzephase-deutscher-wetterdienst-erwartet-bis-zu-38-grad--doch-es-drohen-heftige-unwetter-15715033.html,https://www.tagesspiegel.de/images/15718441/alternates/BASE_16_9_W1400/1781600355000/hitzewelle-in-spanien.jpeg,,"Wechselhaftes Aprilwetter mitten im Juni? Aktuell herrscht in Deutschland laut Meteorologen des Deutschen Wetterdienstes (DWD) noch unbeständiges Wetter vor, das ungemütliche Temperaturen mit sich br… [+5248 chars]",,„Beginn einer Hitzephase“: Deutscher Wetterdienst erwartet bis zu 38 Grad – doch es drohen heftige Unwetter. Aktuell wird vielerorts noch gefröstelt. Doch Meteorologen zufolge soll in Deutschland eine Hitzewelle mit „sehr starker Wärmebelastung“ bevorstehen. Auch Hitzegewitter mit Starkregen und Sturmböen soll es geben.,"“Start of a heat phase”: The German Weather Service expects temperatures of up to 38 degrees – but there is a threat of severe storms. It's still freezing in many places at the moment. But according to meteorologists, a heat wave with “very strong heat stress” is imminent in Germany. There are also expected to be heat thunderstorms with heavy rain and squalls.","""Initium caloris tempus"": Tempestas Service Germanorum exspectat temperaturas usque ad 38 gradus – sed comminatio est tempestatum gravium. Adhuc congelatio in multis locis in tempore est. Sed, secundum astrologos, unda caloris cum ""calore vehementissimo accentus"" in Germania imminet. Tonitruum etiam calorum cum pluvia et procellis expectatur.",2026-06-20 21:50:50+00:00
3608bfea8f74f38260f1644bcebed6b7,2026-06-18T09:52:27Z,'Unwettergefahr',www.stern.de,de,0.9,Wetterbericht: Hitzewelle erhöht Unwettergefahr im Südwesten,"Stuttgart (lsw) - Unwetter- und Waldbrandgefahr, hohe Wärme- und UV-Belastung: Die Hitzewelle dieser Tage hat einige unschöne Seiten. Die Menschen in",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterbericht--hitzewelle-erhoeht-unwettergefahr-im-suedwesten-37564768.html,https://image.stern.de/37564770/t/MA/v1/w1440/r1.7778/-/18--xwxfaqvwyyv3axs2048jpeg---220773e61cade55d.jpg,http://web.archive.org/web/20260620004135/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterbericht--hitzewelle-erhoeht-unwettergefahr-im-suedwesten-37564768.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bis zu 39 Grad und kaum Abkühlung: Baden-Württemberg schwitzt. Tropennächte und heftige Gewitter können zur zusätzlichen Belastung werden.
Unwet… [+3609 chars]",,"Wetterbericht: Hitzewelle erhöht Unwettergefahr im Südwesten. Stuttgart (lsw) - Unwetter- und Waldbrandgefahr, hohe Wärme- und UV-Belastung: Die Hitzewelle dieser Tage hat einige unschöne Seiten. Die Menschen in","Weather report: Heat wave increases risk of severe weather in the southwest. Stuttgart (lsw) - Danger of storms and forest fires, high heat and UV pollution: The heat wave these days has some unpleasant sides. The people in",Tempestas fama: aestus fluctus auget periculum gravis tempestatis in Africo. Stuttgart. Populus in,2026-06-20 21:50:50+00:00
3e3f05b7d30a123e575be7b13875e1e1,2026-06-19T02:03:37Z,'Starkregen',www.tagesspiegel.de,de,0.9,Nachmittags kräftige Gewitter möglich: Berlin steht ein heißer Samstag bevor,"Berlin und Brandenburg ächzen unter der Hitze: Der Wetterdienst warnt vor extremer Wärmebelastung, dazu drohen vereinzelt Starkregen, Hagel und Sturmböen.",https://www.tagesspiegel.de/berlin/starke-bis-extreme-warmebelastung-berlin-steht-ein-heisser-samstag-bevor-15731125.html,https://www.tagesspiegel.de/images/15732734/alternates/BASE_16_9_W1400/1781862940000/abkuhlung-im-freibad-in-brandenburg.jpeg,,Die Hitze von Freitag setzt sich in Berlin auch am Wochenende fort. Vor einer extremen Wärmebelastung warnte der Bevölkerungsschutz des Bundes über seine App NINA am Vormittag. Mit einer zusätzlichen… [+2770 chars],,"Nachmittags kräftige Gewitter möglich: Berlin steht ein heißer Samstag bevor. Berlin und Brandenburg ächzen unter der Hitze: Der Wetterdienst warnt vor extremer Wärmebelastung, dazu drohen vereinzelt Starkregen, Hagel und Sturmböen.","Strong thunderstorms possible in the afternoon: Berlin is facing a hot Saturday. Berlin and Brandenburg are groaning under the heat: The weather service warns of extreme heat stress, and there is also the threat of heavy rain, hail and squalls.","Fortis tonitrua post meridiem possibilia sunt: ​​Berlin versa est Saturni calido. Berolinensis et Brandenburgicus sub aestu gemunt: Tempestas admonet ministerium caloris nimii, et est etiam comminatio pluviae, grandinis et procellis.",2026-06-20 21:50:50+00:00
4debddc308345cf990112ff7289faa00,2026-06-19T02:03:37Z,'Starkregen',www.tagesspiegel.de,de,0.9,„Starke bis extreme Wärmebelastung“: Berlin steht ein heißer Freitag bevor,"Am Donnerstag war es bereits heiß – doch der Freitag legt noch eine Schippe drauf. Wo es heute besonders warm wird – und wo Unwetter mit Starkregen, Hagel und Sturmböen drohen.",https://www.tagesspiegel.de/gesellschaft/panorama/starke-bis-extreme-warmebelastung-berlin-steht-ein-heisser-freitag-bevor-15731125.html,https://www.tagesspiegel.de/images/15732734/alternates/BASE_16_9_W1400/1781862940000/abkuhlung-im-freibad-in-brandenburg.jpeg,,Es wird noch heißer  und es könnte gewittern: Am Freitag wird fast ganz Deutschland unter dem Einfluss der Hitze stehen. Der Deutsche Wetterdienst (DWD) weitete seine Hitzewarnungen auf alle Bundeslä… [+6998 chars],,"„Starke bis extreme Wärmebelastung“: Berlin steht ein heißer Freitag bevor. Am Donnerstag war es bereits heiß – doch der Freitag legt noch eine Schippe drauf. Wo es heute besonders warm wird – und wo Unwetter mit Starkregen, Hagel und Sturmböen drohen.","“Severe to extreme heat stress”: Berlin is facing a hot Friday. It was already hot on Thursday - but Friday takes it up a notch. Where it will be particularly warm today - and where storms threaten heavy rain, hail and squalls.","""Graves ad extremum calorem vis"": Berolinum spectat Veneris calidum. Iam Iovis die calidum erat - sed Veneris incisura eam sumit. Ubi hodie maxime calet - et ubi procellae pluviae, grandines et procellae minantur.",2026-06-20 21:50:50+00:00
85a3f8dd791324a7b368d415ae10d6f2,2026-06-19T05:45:14Z,'Starkregen',www.stern.de,de,0.9,Wettervorhersage: Mehr als 30 Grad und Unwetter am Wochenende im Norden,"Gewitter, Hitze, Gewitter: In Hamburg und Schleswig-Holstein klettern die Temperaturen deutlich über die 30-Grad-Marke. Örtlich sind Starkregen, Hagel und Sturmböen möglich.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wettervorhersage--mehr-als-30-grad-und-unwetter-am-wochenende-im-norden-37569434.html,https://image.stern.de/37569436/t/yP/v1/w1440/r1.7778/-/19--yciq354n4fv22axs2048jpeg---7dfb2ba9fdbabd62.jpg,http://web.archive.org/web/20260620052130/https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wettervorhersage--mehr-als-30-grad-und-unwetter-am-wochenende-im-norden-37569434.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gewitter, Hitze, Gewitter: In Hamburg und Schleswig-Holstein klettern die Temperaturen deutlich über die 30-Grad-Marke. Örtlich sind Starkregen, … [+1539 chars]",,"Wettervorhersage: Mehr als 30 Grad und Unwetter am Wochenende im Norden. Gewitter, Hitze, Gewitter: In Hamburg und Schleswig-Holstein klettern die Temperaturen deutlich über die 30-Grad-Marke. Örtlich sind Starkregen, Hagel und Sturmböen möglich.","Weather forecast: More than 30 degrees and storms this weekend in the north. Thunderstorms, heat, thunderstorms: In Hamburg and Schleswig-Holstein, temperatures are climbing well over 30 degrees. Heavy rain, hail and squalls are possible locally.","Tempestas praenuntietur: Plus quam 30 gradus et procellae hac volutpat in septentrione. Tonitruum, calorum, tonitruum: In Hamburgo et Schleswig-Holstein, temperaturas plus 30 gradus ascendunt. Imbribus, grandibus, procellis possibilia sunt illita.",2026-06-20 21:50:50+00:00
d012d8c07f21c2201981825bcadad32b,2026-06-18T06:57:23Z,'Starkregen',www.faz.net,de,0.9,Klimaanpassung: Warum die Kommunen sich auf italienische Verhältnisse vorbereiten müssen,"Deutschland erlebt Hitze, Starkregen und teure Klimafolgen. Kommunen müssen sich darauf klug vorbereiten.",https://www.faz.net/aktuell/politik/inland/warum-kommunen-sich-an-das-klima-anpassen-200902545.html,https://media0.faz.net/image/w1200h627/ed71a0bcb0cd/w6661h3480x0y354o/202606/43601.0.2184504670/hitzewelle-touristen-und.webp,,"Auf den ersten Blick können sich die Deutschen freuen. Italien war immer ihr Sehnsuchtsort, nun werden sie selbst Italiener, zumindest was das Klima angeht. Ihre Städte wandern klimatisch über die Al… [+4451 chars]",,"Klimaanpassung: Warum die Kommunen sich auf italienische Verhältnisse vorbereiten müssen. Deutschland erlebt Hitze, Starkregen und teure Klimafolgen. Kommunen müssen sich darauf klug vorbereiten.","Climate adaptation: Why municipalities need to prepare for Italian conditions. Germany is experiencing heat, heavy rain and expensive climate consequences. Municipalities must prepare wisely for this.",Accommodatio climatis: Quare municipia opus est ad condiciones Italiae praeparandas. In Germania aestus graves et pluvias et pretiosas climatis consecutiones experitur. Municipia sapienter ad hoc debent praeparare.,2026-06-21 08:16:21+00:00
1a119dfa138ac5d143e225fb95dbbd97,2026-06-18T08:09:30Z,'Starkregen',www.tagesschau.de,de,0.9,"Deutscher Wetterdienst: Hitzewarnungen, Gewitter, Starkregen","Auf Deutschland kommt eine Hitzephase mit Werten von mehr als 30 Grad zu. Der Deutsche Wetterdienst warnt zudem vor Gewitter mit heftigem Starkregen, für den Südwesten gelten Hitzewarnungen.",https://www.tagesschau.de/inland/gesellschaft/hitzewelle-138.html,https://images.tagesschau.de/image/c6db8f5a-1728-4274-ad7a-fc060aff7951/AAABntnHMcU/AAABnSSvrFg/16x9-big/hitze-deutschland-140.jpg?width=1280,,"Stand: 18.06.2026 10:09 Uhr
Auf Deutschland kommt eine Hitzephase mit Werten von mehr als 30 Grad zu. Der Deutsche Wetterdienst warnt zudem vor Gewitter mit heftigem Starkregen, für den Südwesten ge… [+4730 chars]",,"Deutscher Wetterdienst: Hitzewarnungen, Gewitter, Starkregen. Auf Deutschland kommt eine Hitzephase mit Werten von mehr als 30 Grad zu. Der Deutsche Wetterdienst warnt zudem vor Gewitter mit heftigem Starkregen, für den Südwesten gelten Hitzewarnungen.","German Weather Service: Heat warnings, thunderstorms, heavy rain. Germany is facing a hot phase with values ​​of more than 30 degrees. The German Weather Service also warns of thunderstorms with heavy rain, and heat warnings apply to the southwest.","German Weather Service: Calor monita, tonitrua, imber gravis. Germania fervidum tempus respicit cum valoribus plus quam 30 gradus. Ministerium Tempestatis Germanicae etiam cum pluvia pluvia et calore admonitiones ad meridiem brumalem admonet.",2026-06-21 08:16:21+00:00
