index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
324f595bbbb6d41ca05ce0b47fa565d3,2025-12-12T02:11:47Z,'Starkregen',www.faz.net,de,0.9,Schwere Überschwemmungen im US-Bundesstaat Washington,Starkregen sucht den Nordwesten der USA heim. Der Gouverneur im US-Bundesstaat Washington hat den Notstand ausgerufen. Viele Landstriche stehen unter Wasser.,https://www.faz.net/agenturmeldungen/dpa/schwere-ueberschwemmungen-im-us-bundesstaat-washington-200349851.html,https://www.faz.net/faz-share-logo.jpg,,"Heftige Regenfälle haben im US-Bundesstaat Washington schwere Überschwemmungen ausgelöst. Gouverneur Bob Ferguson rief die Anwohner auf, betroffene Gebiete auf Anweisungen der örtlichen Behörden zu v… [+760 chars]",,Schwere Überschwemmungen im US-Bundesstaat Washington. Starkregen sucht den Nordwesten der USA heim. Der Gouverneur im US-Bundesstaat Washington hat den Notstand ausgerufen. Viele Landstriche stehen unter Wasser.,Severe flooding in Washington state. Heavy rain hits the northwest of the USA. The governor of Washington state has declared a state of emergency. Many areas of land are under water.,Gravis inundatio in civitate Washington. Pluviae graves ad septentrionem septentrionalem USA pervenit. Praefectus civitatis Washington statum tumultus declaravit. Multae terrae areae sub aqua sunt.,2025-12-20 08:50:40+00:00
d1b85e986e39942d427d6e75048cc3bb,2025-12-12T03:39:48Z,'Starkregen',www.welt.de,de,0.9,„Historische“ Flutkatastrophe – Bis zu 100.000 Personen in US-Nordwesten von Evakuierung betroffen,Starkregen überflutet den Nordwesten der USA. Der Gouverneur im US-Bundesstaat Washington hat den Notstand ausgerufen. Viele Landstriche stehen unter Wasser.,https://www.welt.de/vermischtes/article693b8d9ef679420e000b2021/washington-historische-flutkatastrophe-bis-zu-100-000-personen-in-us-nordwesten-von-evakuierung-betroffen.html,https://images.welt.de/693b8d9ef679420e000b2021/38298084299f904a5379f0b8b1202d5b-master/ci16x9-w1200/apdpa-32b71800e0521708-jpg,,Starkregen überflutet den Nordwesten der USA. Der Gouverneur im US-Bundesstaat Washington hat den Notstand ausgerufen. Viele Landstriche stehen unter Wasser.Heftige Regenfälle haben im US-Bundesstaat… [+943 chars],,„Historische“ Flutkatastrophe – Bis zu 100.000 Personen in US-Nordwesten von Evakuierung betroffen. Starkregen überflutet den Nordwesten der USA. Der Gouverneur im US-Bundesstaat Washington hat den Notstand ausgerufen. Viele Landstriche stehen unter Wasser.,"“Historic” flood disaster – Up to 100,000 people in the US northwest affected by evacuation. Heavy rain floods the northwest of the USA. The governor of Washington state has declared a state of emergency. Many areas of land are under water.","""Historica"" ​​clades diluvii - Usque ad 100,000 homines in US chorum evacuatione afficiuntur. Gravis pluviae inundat ad septentrionem et occidentem USA. Praefectus civitatis Washington statum tumultus declaravit. Multae terrae areae sub aqua sunt.",2025-12-20 08:50:40+00:00
4cc44e55fc2054e85a32dc02edff0cd1,2025-12-15T10:19:25Z,'Starkregen',www.zeit.de,de,0.9,Unwetter: Mindestens 21 Tote durch Starkregen und Überschwemmungen in Marokko,"Rund 70 Häuser im Zentrum der Hafenstadt Safi wurden überflutet, weitere könnten folgen. Am Dienstag soll es erneut kräftig regnen, sagt der Wetterdienst voraus.",https://www.zeit.de/gesellschaft/zeitgeschehen/2025-12/marokko-unwetter-ueberschwemmungen-safi,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-12/marokko-unwetter-ueberschwemmungen-safi-bild/wide__1300x731,,Starkregen und Überschwemmungen haben in der marokkanischen Hafenstadt Safi mindestens 21 Menschen getötet. Angaben örtlicher Behörden zufolge wurden in der Altstadt mindestens 70 Häuser und Geschäft… [+842 chars],,"Unwetter: Mindestens 21 Tote durch Starkregen und Überschwemmungen in Marokko. Rund 70 Häuser im Zentrum der Hafenstadt Safi wurden überflutet, weitere könnten folgen. Am Dienstag soll es erneut kräftig regnen, sagt der Wetterdienst voraus.","Storm: At least 21 dead due to heavy rain and floods in Morocco. Around 70 houses in the center of the port city of Safi were flooded, and more could follow. The weather service predicts that it will rain heavily again on Tuesday.","Tempestas: Saltem 21 mortui propter pluviam et inundationes in Mauritania. Circiter 70 domos in media portu civitatis Safi inundata sunt, et plures sequi potuerunt. Ministerium tempestatum praedicat quod die Martis iterum graviter pluet.",2025-12-20 08:50:40+00:00
d6a14f4c417a45c1fed4cb80f1a22e8e,2025-12-12T03:39:48Z,'Starkregen',www.welt.de,de,0.9,Flutkatastrophe im US-Nordwesten – Bis zu 100.000 Menschen von Evakuierung betroffen,"Starkregen überflutet den Nordwesten der USA: Der Gouverneur im US-Bundesstaat Washington hat den Notstand ausgerufen und die Anwohner aufgerufen, betroffene Gebiete zu verlassen. Viele Landstriche stehen unter Wasser.",https://www.welt.de/vermischtes/article693b8d9ef679420e000b2021/bundesstaat-washington-flutkatastrophe-im-us-nordwesten-bis-zu-100-000-menschen-von-evakuierung-betroffen.html,https://images.welt.de/693b8d9ef679420e000b2021/fd40c69649842760d5357de03a20606d/ci16x9-w1200/apdpa-32b71800e0521708-jpg,,"Heftige Regenfälle haben im US-Bundesstaat Washington schwere Überschwemmungen ausgelöst. Der demokratische Gouverneur Bob Ferguson rief die Anwohner auf, betroffene Gebiete auf Anweisungen der örtli… [+777 chars]",,"Flutkatastrophe im US-Nordwesten – Bis zu 100.000 Menschen von Evakuierung betroffen. Starkregen überflutet den Nordwesten der USA: Der Gouverneur im US-Bundesstaat Washington hat den Notstand ausgerufen und die Anwohner aufgerufen, betroffene Gebiete zu verlassen. Viele Landstriche stehen unter Wasser.","Flood disaster in the US northwest – up to 100,000 people affected by evacuation. Heavy rain floods the northwest of the USA: The governor in the US state of Washington has declared a state of emergency and called on residents to leave affected areas. Many areas of land are under water.","Clades diluvii in US chorum - usque ad 100,000 hominum evacuatione afficitur. Gravis pluviae inundat ad septentrionem et occidentem USA: Praefectus in Civitate US Washington statum necessitatis declaravit et incolas ut locis affectis discederet. Multae terrae areae sub aqua sunt.",2025-12-22 04:28:45+00:00
e3ad116072400fbf512d6a2c97a89135,2025-12-07T12:58:09Z,'Dauerregen',www.zeit.de,de,0.9,Wetter: Der zweite Advent zeigt sich grau und bringt Dauerregen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Der zweite Advent zeigt sich grau und bringt Dauerregen“.,https://www.zeit.de/news/2025-12/07/der-zweite-advent-zeigt-sich-grau-und-bringt-dauerregen,https://img.zeit.de/news/2025-12/07/der-zweite-advent-zeigt-sich-grau-und-bringt-dauerregen-image-group/wide__1300x731,,"Der Himmel über Bayern zeigte sich heute grau in grau - und kündigt damit schon das Schmuddelwetter für die neue Woche an. Ab dem Abend heißt es: Regenschirm einpacken. Denn es wird nass, wie der Deu… [+1899 chars]",,Wetter: Der zweite Advent zeigt sich grau und bringt Dauerregen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Der zweite Advent zeigt sich grau und bringt Dauerregen“.,Weather: The second Advent is gray and brings constant rain. Here you will find information on the topic of “weather”. Now read “The second Advent is gray and brings constant rain”.,"Tempestas: Secundus Adventus cinereus est et imbrem assiduum adfert. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Secundus Adventus canit et pluviam assidue adfert"".",2025-12-22 08:56:13+00:00
f214090fa34effc47bab99e44779e5c6,2025-12-07T12:58:09Z,'Dauerregen',www.stern.de,de,0.9,Wetter: Der zweite Advent zeigt sich grau und bringt Dauerregen,München (lby) - Der Himmel über Bayern zeigte sich heute grau in grau - und kündigt damit schon das Schmuddelwetter für die neue Woche an. Ab dem Abend,https://www.stern.de/gesellschaft/regional/bayern/wetter--der-zweite-advent-zeigt-sich-grau-und-bringt-dauerregen-36937128.html,https://image.stern.de/36937130/t/dv/v1/w1440/r1.7778/-/07--4f6ko6praav3axs2048jpeg---5c8472549206a92d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Regenschirm nicht vergessen: Ab heute Abend erwartet Bayern Dauerregen und Sturmböen. Doch der Dienstag verspricht einen kurzen Lichtblick.
Der … [+2316 chars]",,Wetter: Der zweite Advent zeigt sich grau und bringt Dauerregen. München (lby) - Der Himmel über Bayern zeigte sich heute grau in grau - und kündigt damit schon das Schmuddelwetter für die neue Woche an. Ab dem Abend,Weather: The second Advent is gray and brings constant rain. Munich (lby) - The sky over Bavaria was gray on gray today - heralding the bad weather for the new week. From the evening onwards,Tempestas: Secundus Adventus cinereus est et imbrem assiduum adfert. Munich (lby) - Caelum per Bavariam hodie griseo canebat - tempestatum nuntians novam hebdomadem. A vespere,2025-12-22 08:56:13+00:00
54cf8c180460f92b5c7a7dfe01346836,2025-12-08T04:52:34Z,'Dauerregen',www.zeit.de,de,0.9,Wetterbericht: Nach Dauerregen: Im Südwesten zeigt sich wieder die Sonne,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Nach Dauerregen: Im Südwesten zeigt sich wieder die Sonne“.,https://www.zeit.de/news/2025-12/08/nach-dauerregen-im-suedwesten-zeigt-sich-wieder-die-sonne,https://img.zeit.de/news/2025-12/08/nach-dauerregen-im-suedwesten-zeigt-sich-wieder-die-sonne-image-group/wide__1300x731,http://web.archive.org/web/20251214102900/https://www.zeit.de/news/2025-12/08/nach-dauerregen-im-suedwesten-zeigt-sich-wieder-die-sonne,Nach reichlich Regen und Wind und auch Frost dürfen sich die Menschen wieder auf ein paar Sonnenstrahlen freuen. Laut dem Deutschen Wetterdienst (DWD) lässt der Dauerregen - vor allem im Schwarzwald … [+419 chars],,Wetterbericht: Nach Dauerregen: Im Südwesten zeigt sich wieder die Sonne. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Nach Dauerregen: Im Südwesten zeigt sich wieder die Sonne“.,Weather report: After continuous rain: The sun is showing again in the southwest. Here you will find information on the topic of “weather reports”. Now read “After continuous rain: the sun appears again in the southwest”.,"Tempestas nuntiat: Post imbres continuis: Sol iterum Africo monstratur. Hic informationes invenies in argumento ""tempestatis relationum"". Nunc lege ""Post imbrem continuam: sol iterum inter meridiem.""",2025-12-22 08:56:13+00:00
6bb47861703948b547496c248b98532e,2025-12-08T04:52:34Z,'Dauerregen',www.stern.de,de,0.9,Wetterbericht: Nach Dauerregen: Im Südwesten zeigt sich wieder die Sonne,Stuttgart (lsw) - Nach reichlich Regen und Wind und auch Frost dürfen sich die Menschen wieder auf ein paar Sonnenstrahlen freuen. Laut dem Deutschen,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterbericht--nach-dauerregen--im-suedwesten-zeigt-sich-wieder-die-sonne-36938088.html,https://image.stern.de/36938090/t/SN/v1/w1440/r1.7778/-/08--zke4mnwf25v4axs2048jpeg---16e21747e3f1fa65.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach viel Regen und Wind lässt der Deutsche Wetterdienst auf Sonne hoffen. Die Temperaturen sind mild.
Nach reichlich Regen und Wind und auch Fr… [+537 chars]",,Wetterbericht: Nach Dauerregen: Im Südwesten zeigt sich wieder die Sonne. Stuttgart (lsw) - Nach reichlich Regen und Wind und auch Frost dürfen sich die Menschen wieder auf ein paar Sonnenstrahlen freuen. Laut dem Deutschen,"Weather report: After continuous rain: The sun is showing again in the southwest. Stuttgart (lsw) - After a lot of rain and wind and also frost, people can look forward to a few rays of sunshine again. According to the German","Tempestas nuntiat: Post imbres continuis: Sol iterum Africo monstratur. Stuttgart (lsw) - Post multam pluviam et ventum et etiam pruinam, homines ad paucos radios solis iterum spectare possunt. Secundum German",2025-12-22 08:56:13+00:00
e4fd170f9b51c2119f08b0b0a226a22d,2025-12-13T18:10:49Z,'Dauerregen',www.morgenpost.de,de,0.9,Flut im Gazastreifen: Dauerregen und Kälte verschärfen das Leid,"Erst war es nur Regen, dann ein Sturmtief: Im Gazastreifen sind elf Menschen bei Überflutungen gestorben. Fast 800.000 leben in Risikogebieten.",https://www.morgenpost.de/panorama/article410699457/flut-im-gazastreifen-dauerregen-und-kaelte-verschaerfen-das-leid.html,https://img.sparknews.funkemedien.de/410699250/410699250_1765649329_v16_9_1600.jpeg,http://web.archive.org/web/20251213181601/https://www.morgenpost.de/panorama/article410699457/flut-im-gazastreifen-dauerregen-und-kaelte-verschaerfen-das-leid.html,Bereits seit einigen Wochen sorgen starke und für die Winterzeit im Nahen Osten typische Regenfälle auch im Gazastreifen für massive Überschwemmungen mit schwerwiegenden Folgen für das ohnehin schwer… [+3759 chars],,"Flut im Gazastreifen: Dauerregen und Kälte verschärfen das Leid. Erst war es nur Regen, dann ein Sturmtief: Im Gazastreifen sind elf Menschen bei Überflutungen gestorben. Fast 800.000 leben in Risikogebieten.","Floods in the Gaza Strip: continuous rain and cold exacerbate the suffering. First it was just rain, then a storm: eleven people died in floods in the Gaza Strip. Almost 800,000 live in risk areas.","Inundationes in Gaza Exue: imbres continui et frigora passionem exacerbant. Primum fuit sicut pluvia, deinde tempestas: undecim homines in inundationibus in Gaza Strip mortuus est. Fere 800.000 in locis periculo vivunt.",2025-12-22 08:56:13+00:00
df10bd1638e9a9c532476b3632823029,2025-12-10T13:33:17Z,'Hochwasserwarnung Niederschlag',www.welt.de,de,0.7,„Solche Extreme fordern uns“ – Hamburg Wasser im Klimawandel-Stresstest,"Die Niederschlagsverteilung in Hamburg verändert sich: weniger gleichmäßiger Regen, dafür längere Trockenperioden und heftige Schauer. Hamburg Wasser sieht sich vor große Herausforderungen bei Trinkwasserversorgung und Abwasserentsorgung.",https://www.welt.de/regionales/hamburg/article69396f657a0ab5a4f7a80b51/veraenderungen-beim-niederschlag-solche-extreme-fordern-uns-hamburg-wasser-im-klimawandel-stresstest.html,https://images.welt.de/69396f657a0ab5a4f7a80b51/e432a6cdd6e6ca4becad312d683acd73-master/ci16x9-w1200/dpa-com-20090101-251210-911-011956-jpg,,"Die Niederschlagsverteilung in Hamburg verändert sich: weniger gleichmäßiger Regen, dafür längere Trockenperioden und heftige Schauer. Hamburg Wasser sieht sich vor große Herausforderungen bei Trinkw… [+2946 chars]",,"„Solche Extreme fordern uns“ – Hamburg Wasser im Klimawandel-Stresstest. Die Niederschlagsverteilung in Hamburg verändert sich: weniger gleichmäßiger Regen, dafür längere Trockenperioden und heftige Schauer. Hamburg Wasser sieht sich vor große Herausforderungen bei Trinkwasserversorgung und Abwasserentsorgung.","“Such extremes challenge us” – Hamburg water in the climate change stress test. The distribution of precipitation in Hamburg is changing: less consistent rain, but longer dry periods and heavy showers. Hamburg Wasser faces major challenges in terms of drinking water supply and wastewater disposal.","“Talia extrema nos provocant” – Hamburgum aqua in mutatione climatis test accentus. Distributio praecipitationis in Hamburgum mutatur: pluviae minus constantes, sed periodi sicci longiores et imbres graves. Hamburg Wasser maior provocationes spectat secundum copiam aquae potandi et dispositioni wastewater.",2025-12-23 04:23:24+00:00
61ef9cc22b447fb261e6f6633c1f004c,2025-12-12T02:18:03Z,'Starkregen',www.focus.de,de,0.9,Schwere Überschwemmungen im US-Bundesstaat Washington,Starkregen sucht den Nordwesten der USA heim. Der Gouverneur im US-Bundesstaat Washington hat den Notstand ausgerufen. Viele Landstriche stehen unter Wasser.,https://www.focus.de/panorama/welt/schwere-ueberschwemmungen-im-us-bundesstaat-washington_ed2827af-89dc-419a-92c3-b6d7316c9cc6.html,https://quadro.burda-forward.de/ctf/1848742a-4a07-4f80-bba9-934ecc5b96e1.1bc0b9a3-9819-45fe-b69d-fc773710e081.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28210%2C190%29&hash=2de6e4f7162fe58347d3e61227484ac1ebacaaf131e9bcf48460384a334c1e67,,"Heftige Regenfälle haben im US-Bundesstaat Washington schwere Überschwemmungen ausgelöst. Gouverneur Bob Ferguson rief die Anwohner auf, betroffene Gebiete auf Anweisungen der örtlichen Behörden zu v… [+770 chars]",,Schwere Überschwemmungen im US-Bundesstaat Washington. Starkregen sucht den Nordwesten der USA heim. Der Gouverneur im US-Bundesstaat Washington hat den Notstand ausgerufen. Viele Landstriche stehen unter Wasser.,Severe flooding in Washington state. Heavy rain hits the northwest of the USA. The governor of Washington state has declared a state of emergency. Many areas of land are under water.,Gravis inundatio in civitate Washington. Pluviae graves ad septentrionem septentrionalem USA pervenit. Praefectus civitatis Washington statum tumultus declaravit. Multae terrae areae sub aqua sunt.,2025-12-24 14:47:43+00:00
1e12da2fad9504914a87661927a1cba1,2025-12-03T04:34:55Z,'Hochwasser Regen',www.stern.de,de,0.8,Hochwasser in Indonesien: Flutkatastrophe auf Sumatra: Zahl der Toten steigt auf 750,Sumatra kämpft mit einer der schwersten Flutkatastrophen der vergangenen Jahre. Die Zahl der Toten steigt. Dabei beginnt gerade erst die Hochphase der Regenzeit.,https://www.stern.de/panorama/hochwasser-in-indonesien--flutkatastrophe-auf-sumatra--zahl-der-toten-steigt-auf-750-36922044.html,https://image.stern.de/36922046/t/6B/v1/w1440/r1.7778/-/03--7u54jqonipv6axs2048jpeg---7cbe3edaec8b65d8.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sumatra kämpft mit einer der schwersten Flutkatastrophen der vergangenen Jahre. Die Zahl der Toten steigt. Dabei beginnt gerade erst die Hochphas… [+1834 chars]",,Hochwasser in Indonesien: Flutkatastrophe auf Sumatra: Zahl der Toten steigt auf 750. Sumatra kämpft mit einer der schwersten Flutkatastrophen der vergangenen Jahre. Die Zahl der Toten steigt. Dabei beginnt gerade erst die Hochphase der Regenzeit.,Floods in Indonesia: Flood disaster in Sumatra: Number of deaths rises to 750. Sumatra is struggling with one of the worst flood disasters in recent years. The number of deaths is rising. The peak phase of the rainy season is just beginning.,Diluvia in Indonesia: Diluvium calamitatis in Sumatra: Numerus funerum ad 750 ascendit. Sumatra luctatur cum una calamitatibus pessimi diluvii in annis proximis. Funerum numerus oritur. Vertex tempus pluvioso tempore incoepit.,2025-12-25 14:47:14+00:00
09d8ccdbae2d58bab5d3b9101a9c048f,2025-12-03T04:36:21Z,'Hochwasser Regen',www.tagesspiegel.de,de,0.8,Hochwasser in Indonesien: Flutkatastrophe auf Sumatra: Zahl der Toten steigt auf 750,Sumatra kämpft mit einer der schwersten Flutkatastrophen der vergangenen Jahre. Die Zahl der Toten steigt. Dabei beginnt gerade erst die Hochphase der Regenzeit.,https://www.tagesspiegel.de/gesellschaft/panorama/hochwasser-in-indonesien-flutkatastrophe-auf-sumatra-zahl-der-toten-steigt-auf-750-15009455.html,https://www.tagesspiegel.de/images/15009454/alternates/BASE_16_9_W1400/1764736581000/uberschwemmungen-in-indonesien.jpeg,,Im Katastrophengebiet auf der indonesischen Insel Sumatra steigt die Zahl der Todesopfer durch die verheerenden Überschwemmungen weiter. Mehr als 750 Menschen sind in den Fluten und bei Erdrutschen u… [+1713 chars],,Hochwasser in Indonesien: Flutkatastrophe auf Sumatra: Zahl der Toten steigt auf 750. Sumatra kämpft mit einer der schwersten Flutkatastrophen der vergangenen Jahre. Die Zahl der Toten steigt. Dabei beginnt gerade erst die Hochphase der Regenzeit.,Floods in Indonesia: Flood disaster in Sumatra: Number of deaths rises to 750. Sumatra is struggling with one of the worst flood disasters in recent years. The number of deaths is rising. The peak phase of the rainy season is just beginning.,Diluvia in Indonesia: Diluvium calamitatis in Sumatra: Numerus funerum ad 750 ascendit. Sumatra luctatur cum una calamitatibus pessimi diluvii in annis proximis. Funerum numerus oritur. Vertex tempus pluvioso tempore incoepit.,2025-12-25 14:47:14+00:00
16f8d91e01daa0f4d27646089dd1c690,2025-12-13T17:59:38Z,'Hochwasser Regen',www.tagesschau.de,de,0.8,Hochwasser in den USA und Kanada - vielen droht eine Evakuierung,"Viele Menschen mussten ihre Häuser schon verlassen, vielen weiteren droht das noch. Denn im US-Bundesstaat Washington und dem angrenzenden Kanada soll neuer Regen kommen, der die Hochwasserlage weiter verschärfen dürfte.",https://www.tagesschau.de/ausland/amerika/hochwasser-usa-kanada-100.html,https://images.tagesschau.de/image/28f956a8-d40c-4a88-8ab6-1aefec6ade12/AAABmxjeRMI/AAABmt42H9g/16x9-big/hochwasser-usa-100.jpg?width=1280,http://web.archive.org/web/20251214031803/https://www.tagesschau.de/ausland/amerika/hochwasser-usa-kanada-100.html,"Stand: 13.12.2025 18:59 Uhr
Viele Menschen mussten ihre Häuser schon verlassen, vielen weiteren droht das noch. Denn im US-Bundesstaat Washington und dem angrenzenden Kanada soll neuer Regen kommen,… [+1427 chars]",,"Hochwasser in den USA und Kanada - vielen droht eine Evakuierung. Viele Menschen mussten ihre Häuser schon verlassen, vielen weiteren droht das noch. Denn im US-Bundesstaat Washington und dem angrenzenden Kanada soll neuer Regen kommen, der die Hochwasserlage weiter verschärfen dürfte.","Floods in the USA and Canada - many are threatened with evacuation. Many people have already had to leave their homes, and many more are still at risk of doing so. New rain is expected in the US state of Washington and neighboring Canada, which is likely to further worsen the flood situation.","Flumina in USA et Canada - multae evacuationi imminet. Multi homines iam domos suas relinquere habebant, et plura adhuc in periculo fiebat. Novae pluviae exspectantur in Civitate US Washingtoniae et in vicinis Canadae, quae condicionem diluvii adhuc peiorem esse verisimile est.",2025-12-25 14:47:14+00:00
c29ab611cacecdd6a15a855a8da25209,2025-12-23T11:01:18Z,'Hochwasser Regen',www.stern.de,de,0.8,Unwetter: Hochwasser trifft Teile von Südfrankreich,"Nach heftigem Regen haben Menschen in Südfrankreich kurz vor Weihnachten mit Hochwasser zu kämpfen. Straßen sind überschwemmt, teils fehlt der Strom. Gibt es Verletzte?",https://www.stern.de/panorama/unwetter--hochwasser-trifft-teile-von-suedfrankreich-36987816.html,https://image.stern.de/36987818/t/g7/v1/w1440/r1.7778/-/23--zmt54kgmnkv2axs2048jpeg---1dea10f3d529cc9a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach heftigem Regen haben Menschen in Südfrankreich kurz vor Weihnachten mit Hochwasser zu kämpfen. Straßen sind überschwemmt, teils fehlt der St… [+759 chars]",,"Unwetter: Hochwasser trifft Teile von Südfrankreich. Nach heftigem Regen haben Menschen in Südfrankreich kurz vor Weihnachten mit Hochwasser zu kämpfen. Straßen sind überschwemmt, teils fehlt der Strom. Gibt es Verletzte?","Storm: Floods hit parts of southern France. After heavy rain, people in southern France are struggling with flooding just before Christmas. Streets are flooded and there is no power in some places. Is anyone hurt?","Storm: Inundationes partes Galliae meridionalis feriunt. Post pluviam gravem, homines in Gallia australi tantum ante Nativitatem Domini cum inundatione laborant. Inundantur plateae, nec est potestas alicubi. Num quis dolet?",2025-12-25 14:47:14+00:00
ec1866193d2ea8a6b2c71fa5db380132,2025-12-23T11:02:28Z,'Hochwasser Regen',www.tagesspiegel.de,de,0.8,Unwetter: Hochwasser trifft Teile von Südfrankreich,"Nach heftigem Regen haben Menschen in Südfrankreich kurz vor Weihnachten mit Hochwasser zu kämpfen. Straßen sind überschwemmt, teils fehlt der Strom. Gibt es Verletzte?",https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-hochwasser-trifft-teile-von-sudfrankreich-15077272.html,https://www.tagesspiegel.de/images/15077271/alternates/BASE_16_9_W1400/1766487748000/hochwasser-in-sudfrankreich.jpeg,,"Kurz vor Weihnachten haben Teile von Südfrankreich mit heftigem Hochwasser zu kämpfen. Der französische Warndienst Vigicrue schrieb von einem außergewöhnlichen Hochwasser im Département Hérault, bei … [+627 chars]",,"Unwetter: Hochwasser trifft Teile von Südfrankreich. Nach heftigem Regen haben Menschen in Südfrankreich kurz vor Weihnachten mit Hochwasser zu kämpfen. Straßen sind überschwemmt, teils fehlt der Strom. Gibt es Verletzte?","Storm: Floods hit parts of southern France. After heavy rain, people in southern France are struggling with flooding just before Christmas. Streets are flooded and there is no power in some places. Is anyone hurt?","Storm: Inundationes partes Galliae meridionalis feriunt. Post pluviam gravem, homines in Gallia australi tantum ante Nativitatem Domini cum inundatione laborant. Inundantur plateae, nec est potestas alicubi. Num quis dolet?",2025-12-25 14:47:14+00:00
a6e8a3e4ca83c64951ebe15c0da7ed9a,2025-12-10T15:22:08Z,'Unwetter Regen',www.zeit.de,de,0.8,Unwetter: Heftiger Regen überflutet Zeltlager im Gazastreifen,Der Wintersturm Byron hat den Gazastreifen und Israel erreicht und sorgt für Überschwemmungen. Laut Berichten ist die Lage für die Menschen auf der Flucht dramatisch.,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-12/israel-gaza-sturm-ueberschwemmung-zelte-zerrissen-flucht-katastrophe,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,,Im Gazastreifen hat der Wintersturm Byron Berichten zufolge die Zelte von hunderttausenden geflüchteten Menschen zum Teil zerrissen oder überflutet. Besonders dramatisch sei die Lage in Rafah und Kha… [+500 chars],,Unwetter: Heftiger Regen überflutet Zeltlager im Gazastreifen. Der Wintersturm Byron hat den Gazastreifen und Israel erreicht und sorgt für Überschwemmungen. Laut Berichten ist die Lage für die Menschen auf der Flucht dramatisch.,"Storm: Heavy rain floods tent camps in the Gaza Strip. Winter storm Byron has reached the Gaza Strip and Israel and is causing flooding. According to reports, the situation for people on the run is dramatic.","Storm: Gravis pluviae inundationes tentoria castra in Gaza exue. Tempestas hiemalis Byron in Gazam Strip et Israel pervenit et inundationem facit. Secundum rumores, condicio hominum in cursu est dramatica.",2025-12-26 08:53:36+00:00
b05be909dd22ef0aa86bddb82e012034,2025-12-25T02:37:24Z,'Unwetter Regen',www.faz.net,de,0.8,Notstand in Los Angeles: Kalifornien bereitet sich auf „gefährlichen Weihnachtssturm“ vor,"Heftiger Regen, Stromausfälle, gesperrte Straßen: Der US-Bundesstaat Kalifornien bereitet sich auf ein erwartetes schweres Unwetter vor.",https://www.faz.net/aktuell/gesellschaft/ungluecke/kalifornien-bereitet-sich-auf-gefaehrlichen-weihnachtssturm-vor-accg-200387008.html,https://media0.faz.net/image/w1200h627/d4db378fabeb/w6101h3187x0y440o/202512/43601.0.1610623312/in-suedkalifornien-drohen.webp,,"Der US-Wetterdienst NWS sprach am Mittwoch von einem gefährlichen Weihnachtssturm in Südkalifornien, der eine große Gefahr für Eigentum und Leben darstelle. Gouverneur Gavin Newsom erklärte für mehre… [+3606 chars]",,"Notstand in Los Angeles: Kalifornien bereitet sich auf „gefährlichen Weihnachtssturm“ vor. Heftiger Regen, Stromausfälle, gesperrte Straßen: Der US-Bundesstaat Kalifornien bereitet sich auf ein erwartetes schweres Unwetter vor.","State of emergency in Los Angeles: California prepares for “dangerous Christmas storm.” Heavy rain, power outages, closed roads: The US state of California is preparing for an expected severe storm.","Status tumultus in Los Angeles: California praeparat ""periculosam tempestatem Nativitatis"". Imbribus gravis, vis outages, viarum clausa: Status Californiae expectatam tempestatem gravem parat.",2025-12-26 08:53:36+00:00
